,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
7654,GB,Station_GB1025A,PM2.5,77.9,µg/m3,2014-03-13 23:00:00 +01:00
7655,GB,Station_GB1025A,PM2.5,39.4,µg/m3,2014-03-13 04:00:00 +01:00
7656,GB,Station_GB1025A,PM2.5,76.2,µg/m3,2014-03-13 22:00:00 +01:00
7657,GB,Station_GB1025A,PM2.5,48.7,µg/m3,2014-03-14 06:00:00 +01:00
7658,GB,Station_GB1025A,PM2.5,69.3,µg/m3,2014-03-14 14:00:00 +01:00
7659,GB,Station_GB1025A,PM2.5,21.0,µg/m3,2014-03-15 21:00:00 +01:00
7660,GB,Station_GB1025A,PM2.5,53.8,µg/m3,2014-03-14 22:00:00 +01:00
7661,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-03-16 04:00:00 +01:00
7662,GB,Station_GB1025A,PM2.5,70.8,µg/m3,2014-03-14 12:00:00 +01:00
7663,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-03-18 07:00:00 +01:00
7664,GB,Station_GB1025A,PM2.5,16.2,µg/m3,2014-03-15 16:00:00 +01:00
7665,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-03-18 03:00:00 +01:00
7666,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-03-18 12:00:00 +01:00
7667,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-03-17 12:00:00 +01:00
7668,GB,Station_GB1025A,PM2.5,16.7,µg/m3,2014-03-16 22:00:00 +01:00
7669,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-03-16 02:00:00 +01:00
7670,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-03-15 11:00:00 +01:00
7671,GB,Station_GB1025A,PM2.5,53.1,µg/m3,2014-03-15 00:00:00 +01:00
7702,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-03-17 14:00:00 +01:00
7707,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-03-22 03:00:00 +01:00
7708,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-03-24 11:00:00 +01:00
7709,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-03-24 01:00:00 +01:00
7710,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-03-24 07:00:00 +01:00
7711,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-03-24 05:00:00 +01:00
7712,GB,Station_GB1025A,PM2.5,2.3,µg/m3,2014-03-22 16:00:00 +01:00
7713,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-03-23 19:00:00 +01:00
7714,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-03-23 07:00:00 +01:00
7715,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-03-22 18:00:00 +01:00
7716,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-03-23 09:00:00 +01:00
7735,GB,Station_GB1025A,PM2.5,15.4,µg/m3,2014-03-26 10:00:00 +01:00
7736,GB,Station_GB1025A,PM2.5,25.9,µg/m3,2014-03-25 21:00:00 +01:00
7737,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-03-25 11:00:00 +01:00
7740,GB,Station_GB1025A,PM2.5,29.1,µg/m3,2014-03-26 02:00:00 +01:00
7742,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-03-26 12:00:00 +01:00
7743,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-04-07 06:00:00 +01:00
7744,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-04-07 15:00:00 +01:00
7745,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-04-07 04:00:00 +01:00
7746,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-04-07 21:00:00 +01:00
7747,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-04-07 13:00:00 +01:00
7748,GB,Station_GB1025A,PM2.5,15.8,µg/m3,2014-04-09 09:00:00 +01:00
7749,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-04-10 03:00:00 +01:00
7750,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-04-09 05:00:00 +01:00
7751,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-04-09 16:00:00 +01:00
7752,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-04-06 20:00:00 +01:00
7753,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-04-08 12:00:00 +01:00
7754,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-04-08 14:00:00 +01:00
7755,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-04-07 19:00:00 +01:00
7756,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-04-10 07:00:00 +01:00
7757,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-04-09 18:00:00 +01:00
7758,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-04-09 20:00:00 +01:00
7759,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-04-10 21:00:00 +01:00
7760,GB,Station_GB1025A,PM2.5,17.8,µg/m3,2014-04-11 08:00:00 +01:00
7761,GB,Station_GB1025A,PM2.5,14.8,µg/m3,2014-04-13 12:00:00 +01:00
7762,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-04-11 14:00:00 +01:00
7763,GB,Station_GB1025A,PM2.5,13.8,µg/m3,2014-04-13 04:00:00 +01:00
7764,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-04-12 20:00:00 +01:00
7765,GB,Station_GB1025A,PM2.5,21.1,µg/m3,2014-04-11 23:00:00 +01:00
7766,GB,Station_GB1025A,PM2.5,30.3,µg/m3,2014-04-12 01:00:00 +01:00
7767,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-04-11 21:00:00 +01:00
7768,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-05 23:00:00 +01:00
7769,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-04-06 07:00:00 +01:00
7770,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-04-05 02:00:00 +01:00
7771,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-03-31 13:00:00 +01:00
7772,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-04-05 12:00:00 +01:00
7773,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-04-06 13:00:00 +01:00
7774,GB,Station_GB1025A,PM2.5,53.3,µg/m3,2014-04-02 15:00:00 +01:00
7775,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-04-04 14:00:00 +01:00
7776,GB,Station_GB1025A,PM2.5,53.9,µg/m3,2014-04-02 08:00:00 +01:00
7777,GB,Station_GB1025A,PM2.5,50.0,µg/m3,2014-04-02 06:00:00 +01:00
7778,GB,Station_GB1025A,PM2.5,58.0,µg/m3,2014-04-02 17:00:00 +01:00
7779,GB,Station_GB1025A,PM2.5,65.6,µg/m3,2014-04-02 23:00:00 +01:00
7780,GB,Station_GB1025A,PM2.5,53.3,µg/m3,2014-04-03 23:00:00 +01:00
7781,GB,Station_GB1025A,PM2.5,57.4,µg/m3,2014-04-04 04:00:00 +01:00
7782,GB,Station_GB1025A,PM2.5,48.6,µg/m3,2014-04-03 22:00:00 +01:00
7783,GB,Station_GB1025A,PM2.5,23.6,µg/m3,2014-04-03 16:00:00 +01:00
7784,GB,Station_GB1025A,PM2.5,58.3,µg/m3,2014-04-02 19:00:00 +01:00
7785,GB,Station_GB1025A,PM2.5,20.9,µg/m3,2014-03-31 11:00:00 +01:00
7786,GB,Station_GB1025A,PM2.5,73.9,µg/m3,2014-04-03 05:00:00 +01:00
7787,GB,Station_GB1025A,PM2.5,79.9,µg/m3,2014-04-03 09:00:00 +01:00
7788,GB,Station_GB1025A,PM2.5,61.9,µg/m3,2014-04-02 21:00:00 +01:00
7789,GB,Station_GB1025A,PM2.5,30.9,µg/m3,2014-04-03 14:00:00 +01:00
7790,GB,Station_GB1025A,PM2.5,47.6,µg/m3,2014-04-02 10:00:00 +01:00
7791,GB,Station_GB1025A,PM2.5,70.5,µg/m3,2014-04-03 07:00:00 +01:00
7792,GB,Station_GB1025A,PM2.5,34.4,µg/m3,2014-04-01 14:00:00 +01:00
7794,GB,Station_GB1025A,PM2.5,27.5,µg/m3,2014-04-01 20:00:00 +01:00
7795,GB,Station_GB1025A,PM2.5,22.2,µg/m3,2014-04-01 18:00:00 +01:00
7797,GB,Station_GB1025A,PM2.5,43.5,µg/m3,2014-04-02 00:00:00 +01:00
7798,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-04-28 17:00:00 +01:00
7799,GB,Station_GB1025A,PM2.5,29.1,µg/m3,2014-04-28 02:00:00 +01:00
7800,GB,Station_GB1025A,PM2.5,37.1,µg/m3,2014-04-28 09:00:00 +01:00
7801,GB,Station_GB1025A,PM2.5,27.0,µg/m3,2014-04-28 11:00:00 +01:00
7802,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-04-27 18:00:00 +01:00
7803,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-04-24 18:00:00 +01:00
7804,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-26 16:00:00 +01:00
7805,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-04-27 01:00:00 +01:00
7806,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-04-27 05:00:00 +01:00
7807,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-04-27 03:00:00 +01:00
7808,GB,Station_GB1025A,PM2.5,19.0,µg/m3,2014-05-01 06:00:00 +01:00
7809,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-05-01 10:00:00 +01:00
7810,GB,Station_GB1025A,PM2.5,22.6,µg/m3,2014-05-01 00:00:00 +01:00
7811,GB,Station_GB1025A,PM2.5,19.8,µg/m3,2014-05-01 04:00:00 +01:00
7812,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-04-30 16:00:00 +01:00
7813,GB,Station_GB1025A,PM2.5,31.8,µg/m3,2014-04-29 03:00:00 +01:00
7814,GB,Station_GB1025A,PM2.5,34.4,µg/m3,2014-04-29 09:00:00 +01:00
7815,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-04-29 18:00:00 +01:00
7816,GB,Station_GB1025A,PM2.5,28.6,µg/m3,2014-04-29 11:00:00 +01:00
7817,GB,Station_GB1025A,PM2.5,33.1,µg/m3,2014-04-30 09:00:00 +01:00
7818,GB,Station_GB1025A,PM2.5,20.0,µg/m3,2014-04-30 12:00:00 +01:00
7819,GB,Station_GB1025A,PM2.5,20.8,µg/m3,2014-04-30 03:00:00 +01:00
7820,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-04-29 20:00:00 +01:00
7821,GB,Station_GB1025A,PM2.5,31.6,µg/m3,2014-04-30 00:00:00 +01:00
7822,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-04-22 16:00:00 +01:00
7823,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-04-22 12:00:00 +01:00
7824,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-04-22 14:00:00 +01:00
7825,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-04-22 21:00:00 +01:00
7826,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-04-23 03:00:00 +01:00
7827,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-04-23 05:00:00 +01:00
7828,GB,Station_GB1025A,PM2.5,23.5,µg/m3,2014-04-25 12:00:00 +01:00
7829,GB,Station_GB1025A,PM2.5,22.8,µg/m3,2014-04-25 08:00:00 +01:00
7830,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-04-24 10:00:00 +01:00
7831,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-04-26 03:00:00 +01:00
7832,GB,Station_GB1025A,PM2.5,21.9,µg/m3,2014-04-26 01:00:00 +01:00
7833,GB,Station_GB1025A,PM2.5,17.1,µg/m3,2014-04-19 23:00:00 +01:00
7834,GB,Station_GB1025A,PM2.5,47.7,µg/m3,2014-04-20 08:00:00 +01:00
7835,GB,Station_GB1025A,PM2.5,26.0,µg/m3,2014-04-20 04:00:00 +01:00
7836,GB,Station_GB1025A,PM2.5,42.8,µg/m3,2014-04-20 23:00:00 +01:00
7837,GB,Station_GB1025A,PM2.5,25.4,µg/m3,2014-04-21 12:00:00 +01:00
7838,GB,Station_GB1025A,PM2.5,63.1,µg/m3,2014-04-20 14:00:00 +01:00
7839,GB,Station_GB1025A,PM2.5,22.0,µg/m3,2014-04-22 00:00:00 +01:00
7840,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-04-12 11:00:00 +01:00
7841,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-04-13 16:00:00 +01:00
7842,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-04-13 06:00:00 +01:00
7843,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-04-12 22:00:00 +01:00
7844,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-04-12 03:00:00 +01:00
7845,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-04-12 18:00:00 +01:00
7846,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-04-13 22:00:00 +01:00
7847,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-04-16 12:00:00 +01:00
7848,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-04-14 14:00:00 +01:00
7849,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-04-15 22:00:00 +01:00
7850,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-04-15 19:00:00 +01:00
7851,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-04-16 07:00:00 +01:00
7852,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-04-15 08:00:00 +01:00
7853,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-15 13:00:00 +01:00
7854,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-04-15 17:00:00 +01:00
7855,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-04-14 16:00:00 +01:00
7856,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-04-15 06:00:00 +01:00
7857,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-04-17 20:00:00 +01:00
7858,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-04-18 09:00:00 +01:00
7859,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-04-18 05:00:00 +01:00
7860,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-04-18 01:00:00 +01:00
7861,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-04-19 00:00:00 +01:00
7862,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-04-19 13:00:00 +01:00
7863,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-04-18 21:00:00 +01:00
7864,GB,Station_GB1025A,PM2.5,19.2,µg/m3,2014-04-16 22:00:00 +01:00
7865,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-17 22:00:00 +01:00
7866,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-04-17 18:00:00 +01:00
7867,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-04-17 14:00:00 +01:00
7868,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-04-16 18:00:00 +01:00
7869,GB,Station_GB1025A,PM2.5,21.4,µg/m3,2014-04-17 16:00:00 +01:00
7870,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-05-02 09:00:00 +01:00
7871,GB,Station_GB1025A,PM2.5,39.3,µg/m3,2014-05-01 23:00:00 +01:00
7872,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-02 15:00:00 +01:00
7873,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-05-02 11:00:00 +01:00
7874,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-02 05:00:00 +01:00
7875,GB,Station_GB1025A,PM2.5,43.9,µg/m3,2014-05-02 01:00:00 +01:00
7876,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-05-02 13:00:00 +01:00
7877,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-03 00:00:00 +01:00
7878,GB,Station_GB1025A,PM2.5,12.8,µg/m3,2014-05-01 19:00:00 +01:00
7879,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-05-02 18:00:00 +01:00
7880,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-02 22:00:00 +01:00
7881,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-05-04 00:00:00 +01:00
7882,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-05-04 04:00:00 +01:00
7883,GB,Station_GB1025A,PM2.5,20.1,µg/m3,2014-05-05 08:00:00 +01:00
7884,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-05-05 11:00:00 +01:00
7885,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-05-04 21:00:00 +01:00
7886,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-05-05 02:00:00 +01:00
7887,GB,Station_GB1025A,PM2.5,22.5,µg/m3,2014-05-05 06:00:00 +01:00
7888,GB,Station_GB1025A,PM2.5,19.7,µg/m3,2014-05-02 03:00:00 +01:00
7889,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-05-03 13:00:00 +01:00
7890,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-05-03 17:00:00 +01:00
7891,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-03 09:00:00 +01:00
7892,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-05-03 22:00:00 +01:00
7893,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-05-04 06:00:00 +01:00
7894,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-05-05 22:00:00 +01:00
7895,GB,Station_GB1025A,PM2.5,21.5,µg/m3,2014-05-04 23:00:00 +01:00
7896,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-05-06 14:00:00 +01:00
7897,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-05-08 22:00:00 +01:00
7898,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-07 05:00:00 +01:00
7899,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-05-07 18:00:00 +01:00
7900,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-09 15:00:00 +01:00
7901,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-09 13:00:00 +01:00
7902,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-05-09 00:00:00 +01:00
7903,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-09 09:00:00 +01:00
7904,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-08 16:00:00 +01:00
7905,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-08 14:00:00 +01:00
7906,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-05-07 20:00:00 +01:00
7907,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-07 16:00:00 +01:00
7908,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-11 11:00:00 +01:00
7909,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-05-10 00:00:00 +01:00
7910,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-05-09 11:00:00 +01:00
7911,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-05-12 22:00:00 +01:00
7912,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-12 02:00:00 +01:00
7913,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-05-12 18:00:00 +01:00
7914,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-05-12 08:00:00 +01:00
7915,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-05-11 23:00:00 +01:00
7916,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-05-12 04:00:00 +01:00
7917,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-13 18:00:00 +01:00
7918,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-05-14 13:00:00 +01:00
7919,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-14 04:00:00 +01:00
7920,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-14 09:00:00 +01:00
7921,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-14 15:00:00 +01:00
7922,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-05-15 04:00:00 +01:00
7923,GB,Station_GB1025A,PM2.5,20.9,µg/m3,2014-05-15 08:00:00 +01:00
7924,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-05-13 06:00:00 +01:00
7925,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-05-14 19:00:00 +01:00
7926,GB,Station_GB1025A,PM2.5,23.7,µg/m3,2014-05-14 01:00:00 +01:00
7927,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-05-26 18:00:00 +01:00
7928,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-05-26 04:00:00 +01:00
7929,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-25 13:00:00 +01:00
7930,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-26 20:00:00 +01:00
7931,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-25 04:00:00 +01:00
7932,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-05-25 09:00:00 +01:00
7933,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-05-24 20:00:00 +01:00
7934,GB,Station_GB1025A,PM2.5,11.9,µg/m3,2014-05-27 09:00:00 +01:00
7935,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-28 16:00:00 +01:00
7936,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-28 02:00:00 +01:00
7937,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-28 06:00:00 +01:00
7938,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-26 22:00:00 +01:00
7939,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-26 12:00:00 +01:00
7940,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-26 16:00:00 +01:00
7941,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-05-27 00:00:00 +01:00
7942,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-05-23 23:00:00 +01:00
7943,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-23 10:00:00 +01:00
7944,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-05-21 19:00:00 +01:00
7945,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-23 19:00:00 +01:00
7946,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-05-22 15:00:00 +01:00
7947,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-25 07:00:00 +01:00
7948,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-05-24 22:00:00 +01:00
7949,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-25 02:00:00 +01:00
7950,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-25 17:00:00 +01:00
7952,GB,Station_GB1025A,PM2.5,17.1,µg/m3,2014-05-21 08:00:00 +01:00
7953,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-05-21 17:00:00 +01:00
7954,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-22 21:00:00 +01:00
7955,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-05-22 08:00:00 +01:00
7956,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-22 17:00:00 +01:00
7957,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-23 03:00:00 +01:00
7979,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-13 11:00:00 +01:00
7980,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-05-15 06:00:00 +01:00
7981,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-05-15 22:00:00 +01:00
8056,GB,Station_GB1025A,PM2.5,20.6,µg/m3,2014-05-30 12:00:00 +01:00
8057,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-05-28 19:00:00 +01:00
8058,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-05-29 07:00:00 +01:00
8059,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-05-27 07:00:00 +01:00
8060,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-05-29 20:00:00 +01:00
8061,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-05-29 11:00:00 +01:00
8062,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-05-27 12:00:00 +01:00
8072,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-05-29 18:00:00 +01:00
8485,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-10-23 21:00:00 +01:00
8504,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-10-29 18:00:00 +01:00
8505,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-10-29 16:00:00 +01:00
8506,GB,Station_GB1025A,PM2.5,36.0,µg/m3,2014-10-30 12:00:00 +01:00
8507,GB,Station_GB1025A,PM2.5,27.3,µg/m3,2014-10-30 15:00:00 +01:00
8508,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-10-31 14:00:00 +01:00
8509,GB,Station_GB1025A,PM2.5,22.6,µg/m3,2014-10-31 08:00:00 +01:00
8510,GB,Station_GB1025A,PM2.5,18.7,µg/m3,2014-10-31 22:00:00 +01:00
8511,GB,Station_GB1025A,PM2.5,19.0,µg/m3,2014-10-30 20:00:00 +01:00
8512,GB,Station_GB1025A,PM2.5,31.0,µg/m3,2014-10-30 10:00:00 +01:00
8513,GB,Station_GB1025A,PM2.5,16.4,µg/m3,2014-10-31 18:00:00 +01:00
8514,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-10-31 16:00:00 +01:00
8515,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-10-29 22:00:00 +01:00
8516,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-10-28 21:00:00 +01:00
8517,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-10-29 13:00:00 +01:00
8518,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-10-29 03:00:00 +01:00
8519,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-10-29 06:00:00 +01:00
8520,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-10-29 11:00:00 +01:00
8521,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-10-28 12:00:00 +01:00
8522,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-10-28 04:00:00 +01:00
8523,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-10-27 20:00:00 +01:00
8524,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-10-24 14:00:00 +01:00
8525,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-10-25 07:00:00 +01:00
8526,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-10-25 13:00:00 +01:00
8527,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-10-24 18:00:00 +01:00
8528,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-10-25 17:00:00 +01:00
8529,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-10-24 23:00:00 +01:00
